DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 01:13:59+01:00,4.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:00+01:00,7.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:56+01:00,6.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:17:29+01:00,4.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:06+01:00,9.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:14+01:00,10.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:13:55+01:00,267.0,77.185.62.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:13:52+01:00,28.0,185.10.68.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:08+01:00,11.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:16:38+01:00,28.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:14+01:00,17.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:11+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:17:35+01:00,26.0,14.57.82.126,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:17:17+01:00,5.0,64.89.254.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:32+01:00,12.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:25:58+01:00,5039.0,67.205.216.43,143.166.110.213,Anomaly.Traffic,tcp,20001.0
2019-03-11 00:25:45+00:00,175.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:26:27+00:00,610.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:26:47+00:00,34650.0,226.193.47.233,224.177.85.26,Recon.Scanning,tcp,OtherPort
2019-03-11 00:26:52+00:00,19600.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:27:47+01:00,6102.0,69.255.87.252,226.152.229.8,Anomaly.Traffic,tcp,4089.0
2019-03-11 00:28:00+00:00,931.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:28:22+00:00,328.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:29:15+00:00,909.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:29:32+01:00,6196.0,69.255.80.108,143.166.151.139,Anomaly.Traffic,tcp,6347.0
2019-03-11 00:28:58+00:00,5900.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:10+01:00,7.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:01+01:00,4.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:41+01:00,4.0,171.200.32.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:43+01:00,11.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:04+01:00,36.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:17+01:00,6.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:18:55+01:00,29.0,14.57.82.126,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:20:19+01:00,4.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:03+01:00,4732.0,67.205.216.43,143.166.135.79,Anomaly.Traffic,tcp,20002.0
2019-03-11 01:20:34+01:00,4.0,100.44.164.58,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:18:45+01:00,25.0,185.164.64.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:22+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:27+01:00,6.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:06+01:00,16.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:09+01:00,20.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:24+01:00,6.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:16+01:00,4.0,86.99.210.76,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:26+01:00,10.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:09+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:18:52+01:00,52.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:21:25+01:00,4.0,86.99.210.67,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:18:49+01:00,11.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:21:35+01:00,5.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:21:12+01:00,26.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:19:06+01:00,7.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:20:48+01:00,4.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:59+01:00,6139.0,69.255.87.252,80.159.120.156,Anomaly.Traffic,tcp,4125.0
2019-03-11 00:31:28+00:00,1034.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:30:49+00:00,176.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:32:28+01:00,4825.0,67.205.216.43,143.166.192.194,Anomaly.Traffic,tcp,20040.0
2019-03-11 00:32:09+00:00,1450.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 00:22:52+00:00,100.0,99.31.224.20,82.182.73.18,Recon.Scanning,tcp,OtherPort
2019-03-11 00:32:19+00:00,14350.0,185.186.169.243,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 00:24:47+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 00:28:28+00:00,100.0,179.227.104.146,75.243.179.17,Recon.Scanning,tcp,OtherPort
2019-03-11 00:25:55+00:00,50.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 00:32:06+00:00,4200.0,226.193.47.233,71.33.11.68,Recon.Scanning,tcp,OtherPort
2019-03-11 00:31:43+00:00,150.0,235.178.228.214,77.111.214.169,Recon.Scanning,tcp,OtherPort
2019-03-11 00:32:05+00:00,5550.0,128.121.188.73,77.111.223.185,Recon.Scanning,tcp,OtherPort
2019-03-11 00:33:02+00:00,888.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:33:24+00:00,413.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:34:16+00:00,796.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:34:51+01:00,4849.0,67.205.216.43,143.166.106.87,Anomaly.Traffic,tcp,20009.0
2019-03-11 01:23:41+01:00,30.0,232.181.242.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:04+01:00,11.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:34+01:00,5.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:52+01:00,16.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:05+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:42+01:00,4.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:33+01:00,5.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:28+01:00,9.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:45+01:00,4.0,42.237.29.20,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:19+01:00,5.0,98.141.62.27,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:31+01:00,11.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:25:32+01:00,5.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:12+01:00,9.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:58+01:00,4.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:05+01:00,4.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:25:42+01:00,9.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:37+01:00,28.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:25:37+01:00,7.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:56+01:00,6.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:39+01:00,19.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:25:02+01:00,4.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:55+01:00,9.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:27:20+01:00,13.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:57+01:00,7.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:57+01:00,5.0,89.231.104.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:24:25+01:00,11.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:26:35+01:00,6.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:23:36+01:00,27.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:26:47+01:00,4.0,184.110.242.218,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 00:36:29+00:00,531.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:35:53+00:00,201.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:36:51+00:00,23350.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:37:18+01:00,4821.0,67.205.216.43,143.166.225.147,Anomaly.Traffic,tcp,20039.0
2019-03-11 00:28:01+00:00,50.0,235.178.228.214,224.177.201.239,Recon.Scanning,tcp,OtherPort
2019-03-11 00:36:50+00:00,34100.0,226.193.47.233,128.219.67.190,Recon.Scanning,tcp,OtherPort
2019-03-11 00:29:29+00:00,2100.0,179.227.104.146,80.159.94.94,Recon.Scanning,tcp,OtherPort
2019-03-11 00:38:03+00:00,900.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:38:26+00:00,375.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:39:17+00:00,700.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 00:38:31+00:00,6150.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:46+01:00,10.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:10+01:00,11.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:49+01:00,9.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:39+01:00,4.0,129.145.135.26,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:42+01:00,5.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:28:40+01:00,52.0,232.181.242.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:48+01:00,23.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:32:23+01:00,7.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:45+01:00,27.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:31:07+01:00,4.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:30:34+01:00,11.0,165.188.129.187,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:53+01:00,16.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:28:37+01:00,23.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:42+01:00,7.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:22+01:00,4.0,86.99.210.92,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:59+01:00,4.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:02+01:00,12.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:39+01:00,7.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:31:57+01:00,5.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:28:50+01:00,13.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:31+01:00,5.0,55.65.55.90,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:29:02+01:00,29.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:02+01:00,4.0,98.141.62.27,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:14+01:00,11.0,80.155.31.119,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:29:15+01:00,5.0,185.183.222.4,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:02+01:00,4.0,184.110.242.200,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:30:53+01:00,4.0,153.110.171.202,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 00:40:57+00:00,167.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:41:30+00:00,209.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 01:42:01+01:00,4819.0,67.205.216.43,143.166.56.160,Anomaly.Traffic,tcp,20009.0
2019-03-11 00:36:11+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 00:41:02+00:00,400.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 00:42:10+00:00,3550.0,226.193.47.233,78.225.218.17,Recon.Scanning,tcp,OtherPort
2019-03-11 00:42:11+00:00,500.0,235.178.228.214,78.255.90.161,Recon.Scanning,tcp,OtherPort
2019-03-11 00:42:20+00:00,14700.0,185.186.169.243,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 00:42:18+00:00,1400.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
